Country,Injury.Severity,Aircraft.damage,Make,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Mcdonnell douglas,No,1.0,Turbo Shaft,Unknown,0.0,0.0,1.0,1.0,IMC
United States,Fatal,Substantial,Robinson,No,1.0,Reciprocating,Business,3.0,0.0,0.0,1.0,VMC
Australia,Fatal,Destroyed,Beech,No,1.0,Unknown,Personal,2.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Fan,Positioning,0.0,0.0,0.0,2.0,IMC
Japan,Fatal,Destroyed,Hughes,No,1.0,Unknown,Instructional,2.0,0.0,0.0,1.0,VMC
Spain,Fatal,Destroyed,Piper,No,1.0,Unknown,Aerial Application,1.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Observation,1.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Turbo Prop,Personal,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Fan,Other Work Use,0.0,0.0,4.0,1.0,IMC
Venezuela,Fatal,Destroyed,Cessna,No,1.0,Unknown,Personal,1.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Aerial Application,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,0.0,3.0,VMC
Canada,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,1.0,0.0,0.0,1.0,IMC
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,3.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,IMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Destroyed,Beech,No,2.0,Reciprocating,Personal,0.0,1.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,137.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,137.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,2.0,3.0,IMC
United States,Incident,Minor,Hughes,No,1.0,Turbo Shaft,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
Canada,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Personal,0.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Ferry,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United Kingdom,Fatal,Substantial,Piper,No,1.0,Unknown,Instructional,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,147.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,3.0,Turbo Fan,Positioning,0.0,1.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Positioning,0.0,0.0,2.0,1.0,VMC
Spain,Fatal,Destroyed,Cessna,No,1.0,Unknown,Personal,4.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
Canada,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,119.0,Unknown
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
Mexico,Fatal,Destroyed,Bell,No,1.0,Unknown,Business,2.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
Venezuela,Fatal,Destroyed,Beech,No,1.0,Unknown,Personal,1.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Turbo Jet,Personal,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United Kingdom,Non-Fatal,Substantial,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,243.0,Unknown
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,2.0,0.0,1.0,1.0,IMC
United Kingdom,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Business,0.0,0.0,2.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,1.0,0.0,0.0,1.0,VMC
United States,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Business,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,VMC
United States,Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
Colombia,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,6.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Instructional,0.0,0.0,1.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Public Aircraft,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,VMC
Russia,Fatal,Destroyed,Cessna,No,1.0,Unknown,Personal,8.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,2.0,VMC
United States,Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Incident,Minor,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Mcdonnell douglas,No,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Turbo Prop,Personal,1.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,VMC
Spain,Non-Fatal,Substantial,Bell,No,1.0,Unknown,Unknown,0.0,0.0,6.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,IMC
Japan,Incident,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,1.0,Unknown
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Ferry,3.0,0.0,0.0,1.0,VMC
Australia,Fatal,Destroyed,Piper,No,1.0,Unknown,Unknown,4.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,3.0,1.0,VMC
Argentina,Fatal,Substantial,Cessna,Unknown,1.0,Unknown,Instructional,2.0,0.0,0.0,1.0,VMC
Australia,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,1.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
France,Non-Fatal,Minor,Cessna,No,1.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Turbo Prop,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
Brazil,Unavailable,Substantial,Bell,No,1.0,Unknown,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Incident,Minor,Boeing,No,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,176.0,VMC
United States,Incident,Minor,Boeing,No,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,176.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,1.0,1.0,IMC
United States,Non-Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,IMC
United States,Incident,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,1.0,IMC
United Kingdom,Fatal,Destroyed,Bell,No,1.0,Unknown,Aerial Observation,2.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Unknown,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,IMC
Colombia,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Mcdonnell douglas,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,VMC
United States,Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Positioning,0.0,0.0,1.0,1.0,IMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Positioning,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,1.0,IMC
United States,Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,2.0,3.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,1.0,1.0,1.0,IMC
United States,Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Ferry,3.0,0.0,0.0,1.0,IMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Positioning,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Positioning,0.0,0.0,0.0,3.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,7.0,VMC
Venezuela,Fatal,Destroyed,Beech,Unknown,1.0,Unknown,Personal,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,2.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,2.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Fatal,Minor,Boeing,No,2.0,Turbo Jet,Unknown,1.0,0.0,0.0,119.0,VMC
South Africa,Fatal,Substantial,Robinson,No,1.0,Unknown,Instructional,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
Indonesia,Incident,Minor,Boeing,Unknown,1.0,Unknown,Unknown,0.0,0.0,0.0,170.0,IMC
Australia,Fatal,Destroyed,Beech,No,1.0,Unknown,Unknown,2.0,0.0,0.0,1.0,Unknown
United States,Incident,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,184.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Turbo Prop,Personal,0.0,0.0,0.0,1.0,VMC
Canada,Fatal,Substantial,Cessna,No,1.0,Unknown,Unknown,3.0,4.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,1.0,1.0,IMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Unknown,0.0,1.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Ferry,0.0,0.0,0.0,2.0,IMC
United States,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,2.0,VMC
Spain,Fatal,Destroyed,Robinson,No,1.0,Unknown,Personal,3.0,0.0,0.0,1.0,Unknown
United States,Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Instructional,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Unknown,4.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,VMC
Australia,Fatal,Destroyed,Bell,No,1.0,Unknown,Unknown,3.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Positioning,0.0,3.0,0.0,1.0,IMC
United States,Fatal,Destroyed,Beech,No,2.0,Turbo Prop,Personal,6.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
Australia,Unavailable,Substantial,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,0.0,1.0,Unknown
United States,Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,Unknown,1.0,Reciprocating,Personal,3.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,3.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Fan,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Minor,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,VMC
Brazil,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Positioning,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Other Work Use,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,2.0,2.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Positioning,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Destroyed,Bell,No,2.0,Turbo Shaft,Positioning,0.0,0.0,2.0,0.0,VMC
Australia,Fatal,Destroyed,Robinson,No,1.0,Unknown,Unknown,4.0,0.0,0.0,1.0,Unknown
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,2.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,1.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,1.0,VMC
Colombia,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,4.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
Australia,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,72.0,IMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
Indonesia,Incident,Substantial,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,143.0,VMC
Venezuela,Non-Fatal,Substantial,Cessna,No,1.0,Unknown,Unknown,0.0,2.0,0.0,11.0,VMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,1.0,1.0,VMC
Germany,Fatal,Destroyed,Mooney,No,1.0,Unknown,Personal,1.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,1.0,VMC
Spain,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,2.0,4.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Positioning,3.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,IMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,2.0,2.0,0.0,1.0,IMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Unknown,2.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,97.0,VMC
United States,Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Beech,No,2.0,Turbo Prop,Unknown,2.0,0.0,0.0,1.0,IMC
Germany,Fatal,Destroyed,Piper,No,1.0,Unknown,Personal,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Positioning,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,1.0,0.0,1.0,IMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,4.0,0.0,0.0,1.0,IMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,1.0,1.0,IMC
United States,Incident,Minor,Mcdonnell douglas,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,VMC
Spain,Fatal,Destroyed,Mooney,No,1.0,Unknown,Personal,1.0,0.0,0.0,1.0,Unknown
United States,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,121.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Business,3.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
Australia,Fatal,Substantial,Cessna,No,1.0,Unknown,Positioning,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Cessna,No,2.0,Reciprocating,Unknown,0.0,1.0,2.0,5.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Turbo Prop,Business,2.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
